,reviewid,neg,neu,pos,compound
4082,18159,0.057,0.842,0.102,0.9912
4083,18240,0.035,0.842,0.122,0.9949
4084,18259,0.041,0.843,0.117,0.9992
4085,18251,0.043,0.808,0.149,0.9982
4086,18209,0.066,0.787,0.147,0.9972
4087,18238,0.033,0.881,0.086,0.9836
4088,18222,0.077,0.816,0.108,0.981
4089,18282,0.089,0.841,0.07,-0.2105
4090,18257,0.014,0.837,0.149,0.9984
4091,18309,0.095,0.777,0.128,0.9842
4092,18265,0.071,0.82,0.109,0.969
4093,18278,0.116,0.81,0.075,-0.986
4094,18256,0.092,0.795,0.112,0.9752
4095,18227,0.057,0.857,0.086,0.9249
4096,18271,0.029,0.885,0.086,0.97
4097,18292,0.045,0.858,0.097,0.9934
4098,18182,0.023,0.888,0.088,0.9838
4099,18212,0.08,0.804,0.117,0.9924
4100,18274,0.037,0.879,0.084,0.9902
4101,18223,0.076,0.821,0.103,0.948
4102,18199,0.092,0.807,0.101,0.6101
4103,18291,0.019,0.903,0.078,0.9959
4104,18275,0.083,0.84,0.077,-0.8977
4105,18045,0.091,0.844,0.065,-0.9781
4106,18281,0.035,0.82,0.145,0.9987
4107,18279,0.055,0.794,0.151,0.9977
4108,18252,0.022,0.855,0.123,0.9947
4109,18245,0.046,0.809,0.146,0.9981
4110,18276,0.089,0.796,0.116,0.9163
4111,18229,0.105,0.733,0.162,0.9916
4112,18176,0.068,0.794,0.139,0.9897
4113,18092,0.048,0.848,0.104,0.9882
4114,18280,0.056,0.77,0.174,0.998
4115,18168,0.033,0.784,0.182,0.9991
4116,18266,0.122,0.784,0.094,-0.9749
4117,18283,0.093,0.776,0.131,0.9751
4118,17972,0.042,0.84,0.118,0.9943
4119,18248,0.099,0.813,0.088,-0.945
4120,18272,0.072,0.796,0.132,0.9951
4121,18261,0.073,0.775,0.152,0.9928
4122,18171,0.041,0.857,0.101,0.982
4123,18118,0.031,0.867,0.103,0.9856
4124,18267,0.046,0.891,0.064,0.8761
4125,18249,0.074,0.777,0.149,0.9964
4126,18217,0.143,0.76,0.097,-0.9866
4127,18203,0.046,0.841,0.112,0.9925
4128,18239,0.097,0.805,0.098,-0.6915
4129,18247,0.057,0.834,0.109,0.9933
4130,18246,0.037,0.806,0.157,0.9985
4131,18097,0.04,0.835,0.126,0.998
4132,18112,0.038,0.888,0.074,0.9759
4133,18244,0.062,0.851,0.087,0.9206
4134,18184,0.066,0.82,0.114,0.9864
4135,18190,0.082,0.786,0.132,0.9983
4136,18264,0.068,0.788,0.143,0.9973
4137,18210,0.049,0.883,0.069,0.9291
4138,17934,0.078,0.834,0.087,0.8231
4139,18219,0.086,0.811,0.103,0.9594
4140,18164,0.035,0.817,0.148,0.9956
4141,18163,0.081,0.8,0.12,0.966
4142,18237,0.024,0.866,0.11,0.9939
4143,18218,0.03,0.84,0.13,0.9956
4144,18243,0.043,0.861,0.096,0.9917
4145,18206,0.057,0.801,0.143,0.9955
4146,18236,0.019,0.809,0.173,0.9982
4147,17893,0.091,0.787,0.122,0.9354
4148,18162,0.018,0.946,0.036,0.8589
4149,18215,0.082,0.796,0.122,0.9831
4150,18214,0.031,0.901,0.067,0.975
4151,18221,0.072,0.782,0.146,0.9915
4152,18241,0.098,0.666,0.237,0.9986
4153,18233,0.076,0.842,0.082,-0.3208
4154,18195,0.066,0.838,0.096,0.9603
4155,18220,0.061,0.75,0.19,0.9985
4156,18039,0.079,0.845,0.076,0.0644
4157,18196,0.04,0.831,0.13,0.9927
4158,18100,0.092,0.775,0.133,0.9835
4159,18154,0.037,0.831,0.132,0.9992
4160,18211,0.085,0.803,0.112,0.9739
4161,18170,0.06,0.795,0.145,0.9948
4162,18117,0.084,0.777,0.139,0.9929
4163,18147,0.078,0.788,0.134,0.9943
4164,18202,0.077,0.806,0.117,0.9912
4165,18200,0.075,0.843,0.082,0.3062
4166,18204,0.034,0.829,0.137,0.9971
4167,18213,0.034,0.83,0.136,0.9972
4168,18234,0.087,0.79,0.123,0.9865
4169,17588,0.065,0.833,0.103,0.9742
4170,18124,0.038,0.843,0.118,0.9944
4171,18225,0.08,0.779,0.141,0.9947
4172,18235,0.045,0.84,0.115,0.9757
4173,18109,0.039,0.861,0.101,0.9907
4174,18186,0.107,0.774,0.12,0.7377
4175,18088,0.084,0.802,0.114,0.993
4176,18181,0.056,0.799,0.146,0.9968
4177,18115,0.034,0.859,0.107,0.9906
4178,18158,0.059,0.816,0.125,0.9909
4179,18183,0.043,0.725,0.232,0.9995
4180,18201,0.054,0.819,0.128,0.9932
4181,17974,0.016,0.868,0.116,0.9892
4182,18083,0.063,0.85,0.087,0.8925
4183,18198,0.055,0.862,0.083,0.9112
4184,18172,0.096,0.793,0.11,0.9612
4185,18173,0.057,0.809,0.135,0.9974
4186,18205,0.049,0.803,0.148,0.9957
4187,18005,0.02,0.829,0.151,0.9979
4188,18197,0.044,0.778,0.178,0.9971
4189,18191,0.055,0.858,0.086,0.949
4190,18194,0.081,0.859,0.061,-0.7922
4191,18192,0.106,0.777,0.117,0.8749
4192,18187,0.062,0.809,0.129,0.9935
4193,18193,0.062,0.815,0.123,0.9892
4194,18103,0.091,0.793,0.116,0.9763
4195,18121,0.042,0.778,0.181,0.9986
4196,18177,0.016,0.874,0.109,0.9983
4197,18141,0.053,0.844,0.103,0.9839
4198,18120,0.09,0.808,0.101,0.3325
4199,18169,0.071,0.76,0.169,0.9981
4200,18123,0.114,0.762,0.124,0.9608
4201,18167,0.04,0.882,0.078,0.9911
4202,18122,0.057,0.793,0.151,0.9934
4203,18095,0.091,0.778,0.131,0.9847
4204,18110,0.031,0.86,0.108,0.9949
4205,18089,0.051,0.845,0.103,0.9869
4206,18166,0.065,0.832,0.103,0.9778
4207,18084,0.056,0.827,0.117,0.9916
4208,18146,0.059,0.852,0.089,0.9627
4209,18060,0.081,0.79,0.129,0.9964
4210,18098,0.144,0.689,0.167,0.9532
4211,18080,0.037,0.892,0.072,0.9509
4212,18139,0.016,0.849,0.135,0.9947
4213,18161,0.056,0.83,0.113,0.986
4214,18104,0.046,0.829,0.125,0.998
4215,18165,0.075,0.79,0.135,0.9977
4216,17923,0.064,0.819,0.116,0.9935
4217,18140,0.048,0.819,0.134,0.9951
4218,18157,0.054,0.889,0.058,0.092
4219,18156,0.036,0.864,0.099,0.9955
4220,18185,0.039,0.803,0.158,0.9978
4221,18058,0.071,0.836,0.093,0.9603
4222,17967,0.045,0.818,0.137,0.9958
4223,18130,0.055,0.851,0.093,0.9676
4224,18090,0.043,0.803,0.154,0.9963
4225,18152,0.039,0.851,0.11,0.9949
4226,18179,0.083,0.817,0.1,0.7325
4227,18082,0.07,0.852,0.078,0.7497
4228,18114,0.041,0.814,0.145,0.995
4229,18096,0.05,0.817,0.133,0.9979
4230,18178,0.099,0.797,0.104,-0.7657
4231,18054,0.102,0.748,0.15,0.9802
4232,17610,0.054,0.82,0.126,0.9964
4233,18155,0.03,0.893,0.077,0.953
4234,18091,0.053,0.842,0.106,0.9946
4235,18086,0.088,0.804,0.108,0.9514
4236,18081,0.035,0.814,0.151,0.9968
4237,18136,0.05,0.836,0.115,0.9867
4238,18142,0.059,0.888,0.053,-0.4672
4239,18087,0.059,0.817,0.124,0.9961
4240,18137,0.023,0.878,0.099,0.9857
4241,18066,0.066,0.855,0.079,0.8242
4242,18094,0.059,0.856,0.085,0.9395
4243,18099,0.046,0.85,0.103,0.9939
4244,18134,0.049,0.754,0.197,0.9985
4245,18064,0.076,0.789,0.135,0.9931
4246,18004,0.055,0.776,0.17,0.9984
4247,18153,0.082,0.671,0.246,0.9986
4248,18135,0.035,0.869,0.096,0.9945
4249,18057,0.073,0.785,0.142,0.9963
4250,18138,0.043,0.842,0.114,0.9959
4251,18000,0.058,0.786,0.156,0.9966
4252,17927,0.071,0.777,0.152,0.9969
4253,18145,0.073,0.838,0.089,0.905
4254,18053,0.091,0.778,0.131,0.9865
4255,18063,0.051,0.805,0.145,0.9975
4256,17949,0.111,0.746,0.144,0.9829
4257,17965,0.044,0.817,0.139,0.9959
4258,18061,0.073,0.795,0.132,0.9923
4259,18065,0.085,0.84,0.075,-0.7986
4260,18056,0.062,0.79,0.148,0.9969
4261,18043,0.038,0.839,0.123,0.9923
4262,18055,0.067,0.822,0.111,0.9735
4263,18085,0.034,0.833,0.133,0.9986
4264,18050,0.024,0.909,0.067,0.9891
4265,17998,0.09,0.739,0.171,0.9941
4266,18031,0.073,0.798,0.129,0.9818
4267,17956,0.072,0.844,0.084,0.8338
4268,18119,0.089,0.771,0.14,0.9921
4269,18076,0.106,0.779,0.115,0.9474
4270,18029,0.023,0.856,0.121,0.9913
4271,18007,0.059,0.812,0.129,0.9971
4272,18129,0.03,0.75,0.221,0.9991
4273,18052,0.05,0.847,0.103,0.9886
4274,18042,0.046,0.822,0.132,0.9976
4275,18143,0.049,0.868,0.083,0.9794
4276,18133,0.015,0.843,0.142,0.9977
4277,17776,0.046,0.804,0.149,0.9964
4278,18132,0.05,0.84,0.109,0.9898
4279,18030,0.121,0.754,0.125,0.8099
4280,18051,0.089,0.771,0.14,0.9908
4281,18008,0.07,0.846,0.083,0.2382
4282,18078,0.035,0.827,0.138,0.9945
4283,17952,0.06,0.832,0.108,0.9805
4284,18028,0.038,0.815,0.148,0.9997
4285,17813,0.038,0.771,0.192,0.9984
4286,18033,0.062,0.854,0.084,0.9436
4287,18108,0.064,0.838,0.098,0.9897
4288,18077,0.075,0.842,0.083,0.5585
4289,18035,0.069,0.837,0.095,0.962
4290,17869,0.071,0.855,0.074,0.6641
4291,18019,0.075,0.87,0.055,-0.8149
4292,18020,0.057,0.868,0.075,0.915
4293,18128,0.078,0.823,0.099,0.9643
4294,18044,0.068,0.862,0.07,-0.3451
4295,18009,0.134,0.757,0.109,-0.9743
4296,18003,0.024,0.845,0.131,0.9974
4297,17915,0.014,0.844,0.142,0.9962
4298,18070,0.103,0.81,0.088,-0.9446
4299,17942,0.056,0.799,0.145,0.9997
4300,18006,0.062,0.803,0.134,0.9958
4301,18125,0.119,0.738,0.143,0.9482
4302,17817,0.106,0.754,0.14,0.9958
4303,17980,0.099,0.796,0.106,-0.507
4304,18106,0.068,0.851,0.081,0.8843
4305,18049,0.05,0.842,0.108,0.9976
4306,17997,0.075,0.818,0.107,0.9693
4307,18059,0.127,0.788,0.085,-0.9853
4308,18027,0.06,0.874,0.066,0.3267
4309,17963,0.074,0.81,0.116,0.9943
4310,17996,0.053,0.796,0.151,0.9982
4311,18107,0.038,0.846,0.116,0.996
4312,18040,0.039,0.846,0.115,0.9919
4313,18069,0.077,0.812,0.112,0.978
4314,17990,0.062,0.808,0.13,0.9957
4315,18001,0.052,0.804,0.144,0.9964
4316,18036,0.026,0.864,0.11,0.9949
4317,18002,0.066,0.79,0.144,0.9978
4318,18016,0.131,0.797,0.073,-0.9901
4319,17999,0.044,0.851,0.106,0.9903
4320,17925,0.09,0.812,0.098,0.3419
4321,18025,0.049,0.851,0.1,0.9849
4322,17988,0.05,0.882,0.068,0.8233
4323,17971,0.066,0.86,0.074,0.7851
4324,17989,0.093,0.841,0.066,-0.9601
4325,17978,0.061,0.866,0.074,0.7851
4326,18023,0.102,0.773,0.125,0.9701
4327,18071,0.061,0.84,0.099,0.9455
4328,18101,0.064,0.867,0.069,-0.6831
4329,18105,0.085,0.801,0.114,0.9818
4330,17950,0.029,0.805,0.167,0.9988
4331,17964,0.111,0.755,0.134,0.9471
4332,18073,0.086,0.774,0.14,0.9854
4333,17892,0.1,0.79,0.11,0.9539
4334,17977,0.111,0.771,0.118,0.4559
4335,18011,0.038,0.778,0.184,0.9996
4336,17932,0.077,0.787,0.136,0.9956
4337,17854,0.091,0.796,0.113,0.9778
4338,17987,0.054,0.804,0.142,0.992
4339,17966,0.053,0.808,0.138,0.9988
4340,17953,0.064,0.778,0.159,0.9978
4341,17943,0.07,0.839,0.091,0.8654
4342,17970,0.113,0.783,0.103,-0.8359
4343,18072,0.043,0.793,0.164,0.9976
4344,17959,0.086,0.791,0.124,0.9902
4345,17947,0.026,0.843,0.13,0.995
4346,17957,0.064,0.865,0.071,0.1231
4347,18024,0.022,0.87,0.107,0.9944
4348,18038,0.046,0.885,0.07,0.8137
4349,17944,0.04,0.841,0.119,0.998
4350,18046,0.051,0.813,0.136,0.9915
4351,17917,0.043,0.82,0.137,0.9982
4352,17941,0.172,0.747,0.081,-0.9963
4353,18048,0.068,0.854,0.078,0.9338
4354,17954,0.039,0.85,0.111,0.9936
4355,17960,0.061,0.839,0.1,0.9843
4356,18067,0.044,0.811,0.145,0.9952
4357,17929,0.073,0.86,0.068,-0.6374
4358,17992,0.035,0.821,0.144,0.9961
4359,17903,0.093,0.804,0.103,0.9197
4360,17973,0.073,0.813,0.114,0.998
4361,17945,0.018,0.903,0.079,0.9702
4362,18037,0.112,0.781,0.107,-0.7874
4363,17946,0.068,0.822,0.11,0.9843
4364,18022,0.071,0.783,0.146,0.9958
4365,17841,0.083,0.771,0.146,0.9975
4366,17940,0.106,0.759,0.135,0.9781
4367,17678,0.111,0.794,0.095,-0.9648
4368,17962,0.076,0.842,0.082,0.5623
4369,17880,0.1,0.736,0.164,0.9956
4370,17924,0.036,0.814,0.15,0.9984
4371,18017,0.059,0.811,0.13,0.9962
4372,17986,0.049,0.784,0.167,0.9973
4373,18034,0.091,0.764,0.146,0.9913
4374,17920,0.06,0.833,0.107,0.9905
4375,17916,0.047,0.809,0.144,0.9973
4376,17874,0.086,0.82,0.093,0.6794
4377,18015,0.04,0.84,0.12,0.9897
4378,17985,0.041,0.845,0.114,0.9972
4379,17930,0.055,0.832,0.112,0.9891
4380,18021,0.034,0.81,0.156,0.997
4381,17919,0.052,0.825,0.123,0.9955
4382,17881,0.144,0.729,0.127,-0.9688
4383,17879,0.062,0.764,0.174,0.9985
4384,17913,0.106,0.769,0.125,0.9718
4385,18010,0.033,0.867,0.1,0.993
4386,17911,0.022,0.875,0.103,0.9929
4387,17871,0.039,0.838,0.124,0.9946
4388,18018,0.146,0.735,0.119,-0.9609
4389,17875,0.112,0.804,0.084,-0.9801
4390,17902,0.048,0.834,0.118,0.9959
4391,17882,0.055,0.781,0.165,0.9956
4392,17806,0.032,0.879,0.089,0.9899
4393,17918,0.02,0.852,0.129,0.9967
4394,17872,0.107,0.79,0.104,-0.8812
4395,17807,0.109,0.774,0.117,0.9522
4396,17877,0.053,0.836,0.111,0.9919
4397,17937,0.117,0.792,0.091,-0.9639
4398,18014,0.052,0.833,0.115,0.993
4399,17732,0.081,0.841,0.079,-0.2363
4400,17906,0.103,0.793,0.105,-0.7303
4401,17873,0.045,0.862,0.093,0.9829
4402,17910,0.036,0.857,0.106,0.9908
4403,17741,0.114,0.786,0.099,-0.9167
4404,17627,0.074,0.782,0.144,0.9979
4405,17909,0.038,0.801,0.161,0.9997
4406,17876,0.108,0.81,0.082,-0.9397
4407,18012,0.068,0.852,0.08,0.8688
4408,17912,0.078,0.773,0.15,0.9939
4409,17868,0.079,0.787,0.133,0.9927
4410,17866,0.116,0.717,0.168,0.9905
4411,17867,0.028,0.809,0.164,0.998
4412,17639,0.125,0.782,0.093,-0.9491
4413,17894,0.075,0.845,0.08,-0.6489
4414,17837,0.13,0.746,0.124,-0.9697
4415,17799,0.064,0.765,0.171,0.9964
4416,17870,0.023,0.786,0.191,0.9985
4417,17991,0.051,0.834,0.115,0.9947
4418,17907,0.071,0.804,0.125,0.9927
4419,17853,0.065,0.804,0.131,0.9982
4420,17843,0.034,0.878,0.088,0.9816
4421,17846,0.004,0.85,0.146,0.9965
4422,17900,0.043,0.847,0.111,0.9969
4423,17831,0.054,0.835,0.111,0.9901
4424,17851,0.121,0.735,0.144,0.9715
4425,17968,0.092,0.837,0.071,-0.9296
4426,17822,0.039,0.871,0.09,0.9689
4427,17850,0.024,0.864,0.111,0.9961
4428,17908,0.031,0.918,0.051,0.9224
4429,17842,0.051,0.827,0.122,0.9977
4430,17852,0.091,0.825,0.083,-0.8541
4431,17899,0.074,0.778,0.148,0.9968
4432,17830,0.038,0.794,0.169,0.9986
4433,17935,0.097,0.823,0.08,-0.8981
4434,17847,0.06,0.805,0.135,0.9995
4435,17825,0.071,0.776,0.154,0.9976
4436,17832,0.046,0.818,0.137,0.998
4437,17752,0.131,0.771,0.098,-0.9737
4438,17897,0.074,0.817,0.109,0.9617
4439,17895,0.058,0.861,0.081,0.9581
4440,17858,0.049,0.848,0.104,0.9923
4441,17936,0.103,0.772,0.125,0.9651
4442,17864,0.053,0.868,0.078,0.9491
4443,17901,0.039,0.86,0.101,0.9889
4444,17804,0.111,0.794,0.095,-0.9512
4445,17827,0.081,0.807,0.111,0.9929
4446,17904,0.063,0.814,0.122,0.9954
4447,17784,0.123,0.76,0.118,-0.8463
4448,17888,0.058,0.828,0.114,0.9892
4449,17833,0.058,0.86,0.082,0.9601
4450,17820,0.029,0.821,0.151,0.9981
4451,17859,0.047,0.809,0.144,0.9956
4452,17969,0.029,0.829,0.142,0.9973
4453,17829,0.045,0.862,0.094,0.9613
4454,17720,0.039,0.894,0.067,0.9742
4455,17821,0.121,0.792,0.087,-0.9832
4456,17772,0.073,0.784,0.142,0.9962
4457,17905,0.041,0.841,0.118,0.9971
4458,17891,0.054,0.855,0.091,0.9869
4459,17805,0.109,0.796,0.095,-0.8697
4460,17824,0.095,0.834,0.071,-0.9844
4461,17819,0.055,0.793,0.152,0.9965
4462,17826,0.084,0.748,0.168,0.9965
4463,17749,0.018,0.922,0.061,0.9531
4464,17802,0.077,0.779,0.144,0.9947
4465,17705,0.03,0.869,0.101,0.996
4466,17667,0.043,0.863,0.094,0.9901
4467,17791,0.059,0.87,0.071,0.5992
4468,17818,0.085,0.743,0.172,0.9835
4469,17792,0.063,0.817,0.12,0.9905
4470,17803,0.077,0.82,0.103,0.974
4471,17748,0.054,0.752,0.194,0.9971
4472,17795,0.028,0.887,0.085,0.9752
4473,17862,0.068,0.852,0.079,0.9095
4474,17793,0.054,0.802,0.144,0.9957
4475,17794,0.072,0.824,0.104,0.9867
4476,17755,0.033,0.82,0.147,0.997
4477,17840,0.019,0.876,0.104,0.9919
4478,17928,0.135,0.782,0.083,-0.9807
4479,17786,0.078,0.799,0.123,0.9919
4480,17754,0.031,0.828,0.141,0.9981
4481,17700,0.038,0.858,0.104,0.9804
4482,17836,0.078,0.847,0.075,-0.0943
4483,17863,0.067,0.747,0.187,0.9981
4484,17788,0.062,0.822,0.115,0.9934
4485,17789,0.033,0.848,0.119,0.9947
4486,17887,0.063,0.824,0.114,0.9863
4487,17790,0.052,0.844,0.104,0.987
4488,17815,0.052,0.8,0.148,0.9975
4489,17779,0.076,0.813,0.111,0.9743
4490,17780,0.039,0.775,0.186,0.9986
4491,17883,0.049,0.772,0.179,0.9964
4492,17680,0.022,0.889,0.089,0.9956
4493,17860,0.008,0.856,0.136,0.998
4494,17781,0.109,0.761,0.131,0.9844
4495,17608,0.041,0.86,0.099,0.993
4496,17885,0.074,0.742,0.183,0.9983
4497,17753,0.068,0.827,0.105,0.9737
4498,17886,0.086,0.802,0.112,0.98
4499,17721,0.082,0.819,0.099,0.9494
4500,17730,0.053,0.874,0.073,0.919
4501,17495,0.047,0.865,0.088,0.9924
4502,17796,0.062,0.842,0.096,0.9677
4503,17839,0.034,0.83,0.136,0.9917
4504,17736,0.045,0.807,0.149,0.9987
4505,17782,0.032,0.818,0.15,0.997
4506,17884,0.102,0.795,0.103,-0.2809
4507,17713,0.055,0.851,0.095,0.96
4508,17607,0.055,0.81,0.135,0.9974
4509,17522,0.054,0.845,0.101,0.9888
4510,17731,0.033,0.861,0.106,0.9925
4511,17723,0.058,0.789,0.153,0.9965
4512,17737,0.083,0.833,0.084,0.4591
4513,17777,0.038,0.842,0.121,0.9964
4514,17762,0.054,0.787,0.159,0.9986
4515,17756,0.09,0.776,0.134,0.983
4516,17738,0.046,0.819,0.135,0.9975
4517,17650,0.055,0.854,0.091,0.974
4518,17633,0.044,0.848,0.108,0.9918
4519,17801,0.085,0.802,0.113,0.9546
4520,17634,0.047,0.897,0.056,0.5739
4521,17690,0.026,0.875,0.1,0.989
4522,17605,0.073,0.802,0.124,0.9851
4523,17582,0.051,0.862,0.087,0.9898
4524,17810,0.069,0.819,0.113,0.9912
4525,17811,0.02,0.855,0.125,0.9953
4526,17857,0.048,0.831,0.121,0.9954
4527,17428,0.054,0.868,0.078,0.9484
4528,17773,0.063,0.844,0.094,0.9581
4529,17800,0.059,0.783,0.158,0.9987
4530,17771,0.065,0.806,0.129,0.9941
4531,17798,0.01,0.885,0.104,0.9919
4532,17763,0.033,0.873,0.094,0.9915
4533,17823,0.1,0.798,0.102,0.7875
4534,17855,0.106,0.789,0.105,-0.7868
4535,17624,0.065,0.866,0.069,0.2146
4536,17812,0.074,0.793,0.133,0.9902
4537,17774,0.062,0.838,0.1,0.972
4538,17724,0.052,0.741,0.208,0.9988
4539,17668,0.05,0.842,0.108,0.9942
4540,17769,0.114,0.797,0.09,-0.8631
4541,17706,0.079,0.823,0.098,0.8023
4542,17809,0.079,0.807,0.114,0.9826
4543,17768,0.039,0.874,0.087,0.9414
4544,17688,0.078,0.805,0.117,0.9905
4545,17640,0.053,0.831,0.116,0.9936
4546,17734,0.145,0.789,0.067,-0.9956
4547,17787,0.087,0.804,0.109,0.9447
4548,17657,0.044,0.847,0.109,0.9869
4549,17675,0.099,0.8,0.101,0.7398
4550,17816,0.059,0.789,0.152,0.9954
4551,17838,0.067,0.823,0.11,0.9807
4552,17671,0.071,0.824,0.105,0.9591
4553,17743,0.124,0.778,0.098,-0.9569
4554,17693,0.058,0.779,0.164,0.9987
4555,17735,0.029,0.872,0.099,0.9832
4556,17673,0.095,0.715,0.19,0.9974
4557,17674,0.084,0.802,0.115,0.9712
4558,17746,0.034,0.841,0.125,0.9957
4559,17672,0.059,0.844,0.098,0.9904
4560,17701,0.062,0.81,0.128,0.9908
4561,17549,0.064,0.768,0.168,0.9984
4562,17670,0.063,0.815,0.122,0.993
4563,17742,0.064,0.836,0.1,0.9486
4564,17766,0.032,0.888,0.079,0.9764
4565,17648,0.041,0.805,0.155,0.997
4566,17647,0.013,0.911,0.076,0.9822
4567,17767,0.046,0.826,0.128,0.9972
4568,17664,0.073,0.832,0.095,0.9338
4569,17764,0.07,0.844,0.086,0.8307
4570,17808,0.09,0.808,0.103,0.9196
4571,17699,0.046,0.784,0.17,0.9991
4572,17658,0.028,0.873,0.099,0.9852
4573,17631,0.059,0.801,0.14,0.9938
4574,17646,0.066,0.841,0.094,0.9532
4575,17765,0.068,0.855,0.077,0.5804
4576,17727,0.073,0.819,0.107,0.9943
4577,17635,0.072,0.825,0.103,0.9333
4578,17652,0.117,0.757,0.127,0.7109
4579,17645,0.076,0.742,0.181,0.9985
4580,17665,0.05,0.85,0.1,0.9752
4581,17644,0.068,0.828,0.103,0.9598
4582,17622,0.06,0.85,0.09,0.8905
4583,17745,0.065,0.866,0.069,0.6858
4584,17632,0.062,0.847,0.091,0.9738
4585,17590,0.05,0.874,0.075,0.9365
4586,17761,0.051,0.832,0.117,0.995
4587,17642,0.086,0.805,0.11,0.9779
4588,17704,0.064,0.828,0.109,0.95
4589,17628,0.073,0.808,0.119,0.99
4590,17630,0.051,0.815,0.134,0.9962
4591,17484,0.05,0.845,0.106,0.9847
4592,17579,0.117,0.766,0.117,0.4901
4593,17609,0.032,0.829,0.139,0.998
4594,17697,0.043,0.845,0.113,0.995
4595,17576,0.07,0.857,0.073,-0.0601
4596,17760,0.115,0.791,0.094,-0.635
4597,17698,0.044,0.787,0.169,0.9966
4598,17629,0.039,0.826,0.134,0.9977
4599,17643,0.044,0.855,0.101,0.9907
4600,17797,0.029,0.838,0.133,0.9975
4601,17758,0.054,0.855,0.091,0.9722
4602,17662,0.079,0.78,0.141,0.9902
4603,17759,0.067,0.781,0.153,0.9952
4604,17691,0.087,0.81,0.103,0.9751
4605,17626,0.082,0.784,0.134,0.9947
4606,17625,0.037,0.866,0.097,0.9763
4607,17661,0.056,0.857,0.088,0.8905
4608,17612,0.051,0.853,0.096,0.9863
4609,17623,0.086,0.768,0.146,0.9951
4610,17621,0.047,0.836,0.117,0.994
4611,17757,0.017,0.913,0.07,0.9715
4612,17663,0.042,0.84,0.117,0.9771
4613,17712,0.069,0.803,0.128,0.9908
4614,17618,0.115,0.783,0.101,-0.9716
4615,17711,0.15,0.744,0.105,-0.9798
4616,17719,0.032,0.862,0.106,0.994
4617,17751,0.052,0.854,0.094,0.977
4618,17722,0.081,0.733,0.186,0.9981
4619,17750,0.052,0.851,0.097,0.9835
4620,17708,0.109,0.831,0.06,-0.972
4621,17714,0.071,0.859,0.071,0.2341
4622,17601,0.097,0.809,0.094,-0.8299
4623,17718,0.04,0.786,0.174,0.998
4624,17572,0.03,0.867,0.103,0.9957
4625,17583,0.101,0.788,0.111,0.8655
4626,17747,0.042,0.845,0.112,0.9891
4627,17580,0.042,0.849,0.109,0.9926
4628,17733,0.049,0.782,0.17,0.9969
4629,17578,0.093,0.826,0.082,-0.6684
4630,17716,0.074,0.841,0.085,0.8081
4631,17616,0.061,0.771,0.167,0.9983
4632,17683,0.037,0.847,0.116,0.996
4633,17686,0.064,0.79,0.146,0.9959
4634,17581,0.1,0.8,0.101,0.3163
4635,17584,0.101,0.764,0.135,0.9509
4636,17687,0.069,0.831,0.1,0.949
4637,17659,0.06,0.793,0.147,0.9982
4638,17679,0.061,0.792,0.147,0.9983
4639,17499,0.053,0.818,0.129,0.9994
4640,17575,0.033,0.765,0.201,0.9986
4641,17682,0.052,0.833,0.116,0.9931
4642,17613,0.078,0.833,0.089,0.9467
4643,17615,0.033,0.815,0.151,0.995
4644,17574,0.13,0.762,0.108,-0.9639
4645,17383,0.028,0.89,0.083,0.9897
4646,17684,0.126,0.752,0.122,-0.0008
4647,17715,0.062,0.84,0.098,0.9453
4648,17677,0.054,0.831,0.115,0.9899
4649,17726,0.078,0.82,0.101,0.9924
4650,17649,0.055,0.836,0.109,0.9948
4651,17656,0.073,0.813,0.114,0.9937
4652,17653,0.08,0.826,0.094,0.8889
4653,17703,0.059,0.83,0.111,0.9922
4654,17570,0.083,0.763,0.154,0.9938
4655,17707,0.091,0.819,0.09,0.2827
4656,17569,0.042,0.797,0.162,0.9972
4657,17592,0.058,0.772,0.17,0.9985
4658,17620,0.037,0.844,0.119,0.9932
4659,17523,0.024,0.82,0.156,0.9993
4660,17577,0.034,0.845,0.121,0.9975
4661,17602,0.09,0.815,0.095,0.4468
4662,17611,0.057,0.807,0.136,0.9948
4663,17606,0.157,0.78,0.062,-0.9931
4664,17571,0.082,0.799,0.119,0.9798
4665,17681,0.03,0.909,0.061,0.9267
4666,17636,0.115,0.695,0.19,0.9961
4667,17694,0.042,0.873,0.086,0.9858
4668,17562,0.095,0.796,0.109,0.8218
4669,17676,0.058,0.815,0.127,0.9989
4670,17567,0.012,0.864,0.124,0.9973
4671,17568,0.05,0.867,0.082,0.9762
4672,17599,0.025,0.784,0.191,0.999
4673,17695,0.113,0.791,0.097,-0.9618
4674,17565,0.118,0.772,0.11,-0.9322
4675,17555,0.075,0.84,0.085,0.9098
4676,17637,0.075,0.808,0.117,0.9837
4677,17655,0.044,0.783,0.172,0.9979
4678,17600,0.092,0.777,0.131,0.9889
4679,17538,0.068,0.802,0.13,0.992
4680,17654,0.092,0.781,0.128,0.9772
4681,17563,0.072,0.803,0.126,0.9883
4682,17544,0.042,0.803,0.155,0.9978
4683,17561,0.084,0.846,0.07,-0.8497
4684,17537,0.058,0.8,0.141,0.9959
4685,17597,0.076,0.794,0.13,0.9959
4686,17595,0.151,0.768,0.081,-0.9944
4687,17596,0.037,0.809,0.154,0.9966
4688,17546,0.04,0.844,0.116,0.9909
